,id,content,disposition,neg_words,neu_words,pos_words
0,1,is hangin with the love of my life. Tessa McCravy!!,1.0,0.0,0.9166666666666666,0.08333333333333333
1,2,I've Got An Urge To Make Music Like Massively.. I'm Going To The Studio,1.0,0.0,0.9375,0.0625
2,3,@lacrossehawty rofl uh huh,0.0,0.0,1.0,0.0
3,4,"@fankri haha! thanks, Tiff   it went well, but they WORE ME OUT!!! lol. im too old for this ;)",1.0,0.0,0.9629629629629629,0.037037037037037035
4,5,@alyssaisntcool hahah  i loveeee him though.,0.0,0.0,1.0,0.0
5,6,@bunnydrumming Hi bunny! I recently have subcribed to your channel on YouTube! You make some great stuff. Kinda just wanted to say hi!,1.0,0.0,0.9629629629629629,0.037037037037037035
6,7,Watching Gross Point Blank.,-1.0,0.2,0.8,0.0
7,8,@elliottp I'll follow anyone who is a sticker for usage.,0.0,0.0,1.0,0.0
8,9,@CChiron Dude you rock,0.0,0.0,1.0,0.0
9,10,"@cassfern yes. and it was REALLY good. even though i am not into sci fi i loved it. &amp; haha, i know.",1.0,0.0,0.9629629629629629,0.037037037037037035
10,11,@douglasi TY for FF,0.0,0.0,1.0,0.0
11,12,@brucehoult oh really? why HELLO there,0.0,0.0,1.0,0.0
12,13,happy mother's day to your moms,1.0,0.0,0.8571428571428571,0.14285714285714285
13,14,I'm likable after all HAHAHAHAHAHAHA! Still over the moon,1.0,0.0,0.9090909090909091,0.09090909090909091
14,15,"Nice place to eat in sao paulo, brazil  http://twitgoo.com/28hh",1.0,0.0,0.9166666666666666,0.08333333333333333
15,16,enjoying my coffee with this super delicious cookie,1.0,0.0,0.625,0.375
16,17,"@JulieAbel I am in Weirton Julie, way up North at the tippy top! LOL we don't think southern WV folks like us too much.",1.0,0.0,0.9310344827586207,0.06896551724137931
17,18,"@petrilude OMG, you have curly hair! Too cute!",1.0,0.0,0.9166666666666666,0.08333333333333333
18,19,awww i bought my mom the cutest things for mothers day  woop woop mee expert shoper,0.0,0.0,1.0,0.0
19,20,Hello to all my new followers..    say hi @ me so i can say its nice to meet you too!,1.0,0.0,0.9523809523809523,0.047619047619047616
20,21,watching supernatural  those boys can hunt me any day &lt;3 haha,0.0,0.0,1.0,0.0
21,22,@ddlovato hi ya demi! im glad ur back   http://twitpic.com/4vuuy i personally love the picture! haha,1.0,0.0,0.9,0.1
22,23,Finally home sweet home,1.0,0.0,0.75,0.25
23,24,@grabrielRossi which one? On Sportv ? Will connect righ the way,0.0,0.0,1.0,0.0
24,25,"@maryjanewatson I'm trying my dang hardest to not watch the movie again until I finish the book, again.",0.0,0.0,1.0,0.0
25,26,the last song all american rejects.......... an amazing song,0.0,0.07692307692307693,0.8461538461538461,0.07692307692307693
26,27,@Linz__marie lol..french toast sticks too!,0.0,0.0,1.0,0.0
27,28,check out q100 right now..99.7,1.0,0.0,0.8,0.2
28,29,@MamiTica whatï¿½s hot and new?,1.0,0.0,0.8571428571428571,0.14285714285714285
29,30,@kerrisnead FOR REAL!  Isn't it exciting!!!!,1.0,0.0,0.9230769230769231,0.07692307692307693
30,31,@ppittman you are not old!!! You're  just comfy! Like worn in sweats! Said with all the love my sarcastic heart can muster....,1.0,0.06451612903225806,0.8387096774193549,0.0967741935483871
31,32,"at the farm not enjoying cary ann, but loving the company!",1.0,0.0,0.8461538461538461,0.15384615384615385
32,33,http://twitpic.com/4w70j - Left: This is your brain. Right: This is your brain on drugs.,1.0,0.0,0.9473684210526315,0.05263157894736842
33,34,chilin with my little brotherrrr  oday was amazing xP,1.0,0.0,0.8888888888888888,0.1111111111111111
34,35,@SECTORLI: just had my debut on Thursday @ The Gallery Lounge! It was fun... can't wait to do the next one!!,1.0,0.0,0.9642857142857143,0.03571428571428571
35,36,goin out wit shina &amp; gigi . moviez,0.0,0.0,1.0,0.0
36,37,"@dcastellani yes, yes it was",0.0,0.0,1.0,0.0
37,38,@SusanCrenshaw Uh oh!  Hope nothing too damaged.,-1.0,0.1,0.9,0.0
38,39,is #6 seed in regionals!!,0.0,0.0,1.0,0.0
39,40,Dfizzy if you ever read this Uh i got one question for you ^^ Would you ever date a fan?  Lmao!,0.0,0.0,1.0,0.0
40,41,listening to ECHO by Gorilla Zoe ahh love that song,1.0,0.0,0.9,0.1
41,42,"Today Dan bought me Bio Dome AND the Reality Bites Soundtrack! Needless to say he gets MAYJAH points!  Also, my tummy is not happy. Boo.",-1.0,0.034482758620689655,0.9655172413793104,0.0
42,43,"Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon",0.0,0.0,1.0,0.0
43,44,@corkyloowho i will,0.0,0.0,1.0,0.0
44,45,@AnnCurry those photos are lovely! Who knew you were as talented a photographer as you are a journalist!,1.0,0.0,0.9047619047619048,0.09523809523809523
45,46,@shadrach I'm just following you because we're both wearing Converse,0.0,0.0,1.0,0.0
46,47,"having a creative party with me, myself, and moi",1.0,0.0,0.9090909090909091,0.09090909090909091
